,show_id,title,country,date_added,release_year,rating,duration,listed_in,type
36,81217738,Dorasaani,India,20-11-2019,2019,TV-14,134 min,"Dramas, International Movies, Romantic Movies",Movie
37,80081990,Dream/Killer,United States,20-11-2019,2015,TV-MA,109 min,Documentaries,Movie
38,60004471,Evolution,United States,20-11-2019,2001,PG-13,102 min,"Comedies, Sci-Fi & Fantasy",Movie
39,60022413,Eye for an Eye,United States,20-11-2019,1996,R,101 min,"Dramas, Thrillers",Movie
40,70058022,Hot Rod,United States,20-11-2019,2007,PG-13,88 min,"Comedies, Sports Movies",Movie
41,60022502,It Takes Two,United States,20-11-2019,1995,PG,101 min,"Children & Family Movies, Comedies",Movie
42,80244683,"Lorena, Light-Footed Woman",Mexico,20-11-2019,2019,TV-G,28 min,"Documentaries, International Movies, Sports Movies",Movie
43,80028357,"Love, Rosie","Germany, United Kingdom",20-11-2019,2014,R,103 min,"Comedies, International Movies, Romantic Movies",Movie
44,81217739,Mallesham,India,20-11-2019,2019,TV-PG,131 min,"Dramas, Independent Movies, International Movies",Movie
45,60031884,Once Upon a Time in the West,"Italy, United States",20-11-2019,1968,PG-13,166 min,"Action & Adventure, Classic Movies, International Movies",Movie
46,70117289,She's Out of My League,United States,20-11-2019,2010,R,105 min,"Comedies, Romantic Movies",Movie
47,28631236,Superstar,United States,20-11-2019,1999,PG-13,82 min,Comedies,Movie
48,70121502,The Adventures of Tintin,"United States, New Zealand, United Kingdom",20-11-2019,2011,PG,107 min,Children & Family Movies,Movie
49,70215455,The Devil Inside,United States,20-11-2019,2012,R,84 min,"Horror Movies, Thrillers",Movie
50,506464,The First Wives Club,United States,20-11-2019,1996,PG,103 min,Comedies,Movie
51,60003508,The Gift,United States,20-11-2019,2000,R,112 min,"Dramas, Thrillers",Movie
52,70105132,"The Goods: Live Hard, Sell Hard",United States,20-11-2019,2009,R,89 min,Comedies,Movie
53,60004083,The Longest Yard,United States,20-11-2019,1974,R,121 min,"Classic Movies, Comedies, Sports Movies",Movie
54,70087538,The Love Guru,"United Kingdom, Germany, United States",20-11-2019,2008,PG-13,87 min,"Comedies, Sports Movies",Movie
55,1181661,The Rainmaker,"United States, Germany",20-11-2019,1997,PG-13,136 min,"Dramas, Thrillers",Movie
56,60011552,What's Eating Gilbert Grape,United States,20-11-2019,1993,PG-13,118 min,"Classic Movies, Dramas, Independent Movies",Movie
57,70044693,World Trade Center,United States,20-11-2019,2006,PG-13,129 min,"Action & Adventure, Dramas",Movie
58,70173046,Young Adult,United States,20-11-2019,2011,R,94 min,"Comedies, Dramas, Independent Movies",Movie
59,70039187,"Yours, Mine and Ours",United States,20-11-2019,2005,PG,88 min,"Children & Family Movies, Comedies",Movie
60,70044686,Zodiac,United States,20-11-2019,2007,R,158 min,"Cult Movies, Dramas, Thrillers",Movie
61,81073633,Iliza Shlesinger: Unveiled,United States,19-11-2019,2019,TV-MA,78 min,Stand-Up Comedy,Movie
62,70189289,Drive,United States,16-11-2019,2011,R,100 min,"Action & Adventure, Dramas, Independent Movies",Movie
63,80013267,Jeff Dunham: All Over the Map,United States,16-11-2019,2014,TV-14,84 min,Stand-Up Comedy,Movie
64,80046819,Suffragette,"United Kingdom, France",16-11-2019,2015,PG-13,107 min,"Dramas, International Movies",Movie
65,70293315,The Green Inferno,"United States, Spain, Chile, Peru",16-11-2019,2013,R,101 min,"Horror Movies, Independent Movies",Movie
66,80244457,Earthquake Bird,United States,15-11-2019,2019,R,107 min,"Dramas, Romantic Movies",Movie
67,81196441,El sendero de la anaconda,Colombia,15-11-2019,2019,TV-PG,74 min,"Documentaries, International Movies",Movie
68,81162089,GO! The Unforgettable Party,Argentina,15-11-2019,2019,TV-PG,60 min,"Children & Family Movies, Music & Musicals",Movie
69,81217737,Guna 369,India,15-11-2019,2019,TV-MA,143 min,"Action & Adventure, Dramas, International Movies",Movie
70,81076114,House Arrest,India,15-11-2019,2019,TV-14,105 min,"Comedies, Independent Movies, International Movies",Movie
71,80093820,K-on! the movie,Japan,15-11-2019,2011,TV-PG,110 min,Anime Features,Movie
72,80183187,Klaus,Spain,15-11-2019,2019,PG,98 min,"Children & Family Movies, Comedies",Movie
73,70124331,Leap Year,"United States, Ireland",15-11-2019,2010,PG,100 min,"Comedies, Romantic Movies",Movie
74,81217749,SunGanges,"India, United States",15-11-2019,2018,TV-PG,74 min,"Documentaries, International Movies",Movie
75,70291121,The Garden of Words,Japan,15-11-2019,2013,TV-14,46 min,"Anime Features, International Movies, Romantic Movies",Movie
76,81156627,Clarence Clemons: Who Do I Think I Am?,United States,14-11-2019,2019,TV-MA,88 min,"Documentaries, Music & Musicals",Movie
77,81096745,Fadily Camara : La plus drôle de tes copines,France,14-11-2019,2019,TV-MA,54 min,Stand-Up Comedy,Movie
78,81078466,Jeff Garlin: Our Man In Chicago,United States,12-11-2019,2019,TV-MA,59 min,Stand-Up Comedy,Movie
79,70117297,A Single Man,United States,11-11-2019,2009,R,100 min,"Dramas, Independent Movies, LGBTQ Movies",Movie
80,81152923,Submission,United States,11-11-2019,2019,TV-MA,95 min,"Action & Adventure, Dramas",Movie
81,70243445,Hit & Run,United States,08-11-2019,2012,R,100 min,"Action & Adventure, Comedies, Romantic Movies",Movie
82,80201542,Let It Snow,United States,08-11-2019,2019,PG-13,93 min,"Comedies, Dramas, LGBTQ Movies",Movie
83,81079723,Paradise Beach,France,08-11-2019,2019,TV-MA,94 min,"Action & Adventure, Dramas, International Movies",Movie
84,80127886,U Turn,India,07-11-2019,2016,TV-14,121 min,"International Movies, Thrillers",Movie
85,81092045,Burning Cane,United States,06-11-2019,2019,TV-MA,78 min,Dramas,Movie
86,81034600,Shadow,"China, Hong Kong",06-11-2019,2018,TV-MA,116 min,"Action & Adventure, Dramas, International Movies",Movie
87,81058497,Seth Meyers: Lobby Baby,United States,05-11-2019,2019,TV-MA,61 min,Stand-Up Comedy,Movie
88,80167628,The Lovers,United States,05-11-2019,2017,R,98 min,"Comedies, Dramas, Independent Movies",Movie
89,81165326,Tune in for Love,South Korea,05-11-2019,2019,TV-MA,123 min,"Dramas, International Movies, Romantic Movies",Movie
90,81053961,Undercover Brother 2,United States,05-11-2019,2019,R,85 min,Comedies,Movie
91,70209267,A Holiday Engagement,United States,04-11-2019,2011,TV-G,92 min,"Children & Family Movies, Comedies, Romantic Movies",Movie
92,70306305,Christmas Crush,"Canada, United States",04-11-2019,2012,TV-PG,87 min,"Comedies, Romantic Movies",Movie
93,70262831,Dear Santa,Canada,04-11-2019,2011,TV-PG,92 min,"Comedies, Romantic Movies",Movie
94,70113005,District 9,"South Africa, United States, New Zealand, Canada",04-11-2019,2009,R,112 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy",Movie
95,70052286,Kicking and Screaming,United States,04-11-2019,1995,R,97 min,"Comedies, Independent Movies, Romantic Movies",Movie
96,80114460,Minimalism: A Documentary About the Important Things,United States,04-11-2019,2016,TV-14,78 min,Documentaries,Movie
97,81206389,Oththa Seruppu Size 7,India,04-11-2019,2019,TV-MA,103 min,"Dramas, International Movies, Thrillers",Movie
98,70117294,Takers,United States,03-11-2019,2010,PG-13,107 min,Action & Adventure,Movie
99,81214223,A Fairly Odd Summer,United States,02-11-2019,2014,TV-G,68 min,"Children & Family Movies, Comedies",Movie
100,80027560,Big Time Movie,"United States, Canada",02-11-2019,2012,TV-PG,68 min,"Children & Family Movies, Comedies",Movie
101,70135899,Don't Be Afraid of the Dark,"United States, Australia, Mexico",02-11-2019,2010,R,99 min,Horror Movies,Movie
102,81215437,Escape from Mr. Lemoncello’s Library,United States,02-11-2019,2017,TV-G,69 min,Children & Family Movies,Movie
103,81215438,Hey Arnold! The Jungle Movie,"United States, South Korea, Japan",02-11-2019,2017,TV-PG,81 min,"Children & Family Movies, Comedies",Movie
104,81214187,Jinxed,"United States, Canada",02-11-2019,2013,TV-G,69 min,"Children & Family Movies, Comedies",Movie
105,80160987,LEGENDS OF THE HIDDEN TEMPLE,United States,02-11-2019,2016,TV-PG,68 min,Children & Family Movies,Movie
106,81215439,"Liar, Liar, Vampire",United States,02-11-2019,2015,TV-PG,68 min,"Children & Family Movies, Comedies",Movie
107,70178618,Shark Night,United States,02-11-2019,2011,PG-13,91 min,Horror Movies,Movie
108,70292700,The Boy Who Cried Werewolf,"United States, Canada",02-11-2019,2010,TV-G,86 min,"Children & Family Movies, Comedies",Movie
109,81214214,The Massively Mixed-Up Middle School Mystery,United States,02-11-2019,2015,TV-G,40 min,"Children & Family Movies, Comedies",Movie
110,70044870,16 Blocks,"United States, Germany",01-11-2019,2006,PG-13,102 min,Action & Adventure,Movie
111,26597413,187,United States,01-11-2019,1997,R,119 min,Dramas,Movie
112,80245356,A Remarkable Tale,Spain,01-11-2019,2019,TV-MA,94 min,"Comedies, International Movies",Movie
113,18002692,American History X,United States,01-11-2019,1998,R,119 min,Dramas,Movie
114,81024100,American Son,United States,01-11-2019,2019,TV-MA,90 min,Dramas,Movie
115,60027583,Anger Management,United States,01-11-2019,2003,PG-13,105 min,Comedies,Movie
116,60002033,Butterfield 8,United States,01-11-2019,1960,TV-14,108 min,"Classic Movies, Dramas, Romantic Movies",Movie
117,81154982,Christmas Break-In,United States,01-11-2019,2019,TV-PG,87 min,"Children & Family Movies, Comedies",Movie
118,81063129,Christmas in the Heartland,United States,01-11-2019,2017,TV-PG,112 min,Dramas,Movie
119,81074542,Christmas Survival,United Kingdom,01-11-2019,2018,TV-MA,101 min,Comedies,Movie
120,382650,Cleopatra Jones,United States,01-11-2019,1973,PG,89 min,"Action & Adventure, Classic Movies",Movie
121,70044705,Code Name: The Cleaner,United States,01-11-2019,2007,PG-13,91 min,"Action & Adventure, Comedies",Movie
122,449931,Doctor Zhivago,"United States, Italy, United Kingdom, Liechtenstein",01-11-2019,1965,PG-13,200 min,"Classic Movies, Dramas, Romantic Movies",Movie
123,80215046,Elliot the Littlest Reindeer,Canada,01-11-2019,2018,PG,90 min,Children & Family Movies,Movie
124,60036838,Enter the Dragon,"Hong Kong, United States",01-11-2019,1973,R,103 min,"Action & Adventure, Classic Movies",Movie
125,81179693,Euphoria,Italy,01-11-2019,2018,R,110 min,"Dramas, International Movies, LGBTQ Movies",Movie
126,485218,Executive Decision,United States,01-11-2019,1996,R,133 min,Action & Adventure,Movie
127,1192866,Fallen,United States,01-11-2019,1998,R,124 min,Thrillers,Movie
128,11819434,Fear and Loathing in Las Vegas,United States,01-11-2019,1998,R,118 min,"Comedies, Cult Movies, Dramas",Movie
129,516788,Forbidden Planet,United States,01-11-2019,1956,G,98 min,"Action & Adventure, Classic Movies, Sci-Fi & Fantasy",Movie
130,70048968,Getting Played,United States,01-11-2019,2005,PG-13,85 min,"Comedies, Romantic Movies",Movie
131,542137,Gigi,United States,01-11-2019,1958,G,115 min,"Classic Movies, Comedies, Music & Musicals",Movie
132,60021796,Gosford Park,"United States, United Kingdom, Italy",01-11-2019,2001,R,137 min,"Comedies, Dramas, International Movies",Movie
133,60031247,Gothika,"United States, France, Canada, Spain",01-11-2019,2003,R,98 min,"Horror Movies, Thrillers",Movie
134,60000577,Grease,United States,01-11-2019,1978,PG,110 min,"Classic Movies, Comedies, Music & Musicals",Movie
135,81083786,Holly Star,United States,01-11-2019,2018,PG,92 min,"Children & Family Movies, Comedies, Romantic Movies",Movie
136,80153894,How to Be a Latin Lover,"Mexico, United States",01-11-2019,2017,PG-13,116 min,Comedies,Movie
137,1179333,How to Be a Player,United States,01-11-2019,1997,R,94 min,Comedies,Movie
138,70118779,Invictus,United States,01-11-2019,2009,PG-13,134 min,"Dramas, Sports Movies",Movie
139,653673,Jimi Hendrix,United States,01-11-2019,1973,R,102 min,"Documentaries, Music & Musicals",Movie
140,70020947,King's Ransom,"United States, Canada",01-11-2019,2005,PG-13,98 min,"Action & Adventure, Comedies",Movie
141,70117305,Legion,United States,01-11-2019,2010,R,100 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy",Movie
142,701346,Like Water for Chocolate,Mexico,01-11-2019,1992,R,105 min,"Classic Movies, Dramas, International Movies",Movie
143,709163,Logan's Run,United States,01-11-2019,1976,PG,118 min,"Action & Adventure, Classic Movies, Cult Movies",Movie
144,709380,Lolita,"United Kingdom, United States",01-11-2019,1962,R,153 min,"Classic Movies, Dramas, Romantic Movies",Movie
145,1150871,Love Jones,United States,01-11-2019,1997,R,109 min,"Comedies, Dramas, Independent Movies",Movie
146,70082264,Mad Money,United States,01-11-2019,2008,PG-13,99 min,Comedies,Movie
147,1179583,Money Talks,United States,01-11-2019,1997,R,96 min,"Action & Adventure, Comedies",Movie
148,70044595,Monster House,United States,01-11-2019,2006,PG,91 min,"Children & Family Movies, Comedies",Movie
149,60011729,Mutiny on the Bounty,United States,01-11-2019,1962,TV-PG,185 min,"Action & Adventure, Classic Movies, Dramas",Movie
150,70044883,Nacho Libre,"United States, Mexico",01-11-2019,2006,PG,92 min,"Comedies, Sports Movies",Movie
151,60021590,Ocean's Eleven,United States,01-11-2019,1960,TV-PG,127 min,"Action & Adventure, Classic Movies, Comedies",Movie
152,60023638,Paid in Full,United States,01-11-2019,2002,R,98 min,"Action & Adventure, Dramas",Movie
153,70031792,Rebel Without a Cause,United States,01-11-2019,1955,PG-13,111 min,"Classic Movies, Dramas",Movie
154,70100383,Revolutionary Road,"United States, United Kingdom",01-11-2019,2008,R,120 min,"Dramas, Romantic Movies",Movie
155,60002403,Rosemary's Baby,United States,01-11-2019,1968,R,137 min,"Classic Movies, Horror Movies, Thrillers",Movie
156,17236920,Rounders,United States,01-11-2019,1998,R,121 min,Dramas,Movie
157,923574,Rumble in the Bronx,Hong Kong,01-11-2019,1995,R,89 min,"Action & Adventure, Comedies, International Movies",Movie
158,81152930,Santa Girl,United States,01-11-2019,2019,TV-PG,91 min,"Children & Family Movies, Comedies, Romantic Movies",Movie
159,973861,Sling Blade,United States,01-11-2019,1996,R,135 min,"Dramas, Independent Movies",Movie
160,70058796,Sparkle,United States,01-11-2019,1976,PG,98 min,"Dramas, Music & Musicals",Movie
161,70047101,Spider-Man 3,United States,01-11-2019,2007,PG-13,139 min,"Action & Adventure, Sci-Fi & Fantasy",Movie
162,81189396,Spitfire: The Plane that Saved the World,United Kingdom,01-11-2019,2018,TV-14,95 min,Documentaries,Movie
163,70093991,Step Brothers,United States,01-11-2019,2008,R,98 min,Comedies,Movie
164,60033247,Superfly,United States,01-11-2019,1972,R,91 min,"Action & Adventure, Classic Movies, Dramas",Movie
165,70060000,The Brave One,United States,01-11-2019,2007,R,122 min,"Dramas, Thrillers",Movie
166,70295067,The Christmas Candle,"United Kingdom, United States",01-11-2019,2013,PG,100 min,"Dramas, Faith & Spirituality",Movie
167,70031779,The Cincinnati Kid,United States,01-11-2019,1965,TV-14,103 min,"Classic Movies, Dramas",Movie
168,1178866,The Game,United States,01-11-2019,1997,R,129 min,Thrillers,Movie
169,60033312,The Great Raid,"United States, Australia",01-11-2019,2005,R,133 min,"Action & Adventure, Dramas",Movie
170,684847,The Last Boy Scout,United States,01-11-2019,1991,R,105 min,"Action & Adventure, Comedies",Movie
171,81150305,The Man Without Gravity,"Italy, Belgium, France",01-11-2019,2019,TV-14,107 min,"Dramas, International Movies",Movie
172,20557937,The Matrix,United States,01-11-2019,1999,R,136 min,"Action & Adventure, Sci-Fi & Fantasy",Movie
173,60027695,The Matrix Reloaded,United States,01-11-2019,2003,R,138 min,"Action & Adventure, Sci-Fi & Fantasy",Movie
174,60031303,The Matrix Revolutions,United States,01-11-2019,2003,R,129 min,"Action & Adventure, Sci-Fi & Fantasy",Movie
175,848915,The Pelican Brief,United States,01-11-2019,1993,PG-13,141 min,"Dramas, Thrillers",Movie
176,60022980,The Tuxedo,United States,01-11-2019,2002,PG-13,99 min,"Action & Adventure, Comedies",Movie
177,60003961,"Thelonious Monk: Straight, No Chaser",United States,01-11-2019,1988,PG-13,89 min,"Documentaries, Music & Musicals",Movie
178,70060005,Vantage Point,United States,01-11-2019,2008,PG-13,90 min,Action & Adventure,Movie
179,70084791,Wild Child,"United States, United Kingdom, France",01-11-2019,2008,PG-13,98 min,"Comedies, Romantic Movies",Movie
180,70123542,Zombieland,United States,01-11-2019,2009,R,88 min,"Comedies, Horror Movies",Movie
181,81084225,Grego Rossello: Disculpe las molestias,Argentina,31-10-2019,2019,TV-MA,65 min,Stand-Up Comedy,Movie
182,80203920,Nowhere Man,Taiwan,31-10-2019,2019,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure",TV Show
183,81166978,"Bring It On, Ghost",South Korea,30-10-2019,2016,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",TV Show
184,81177371,Mehandi Circus,India,30-10-2019,2019,TV-14,126 min,"Dramas, International Movies, Romantic Movies",Movie
185,81148672,Arsenio Hall: Smart & Classy,United States,29-10-2019,2019,TV-MA,63 min,Stand-Up Comedy,Movie
186,81110394,Little Miss Sumo,United Kingdom,28-10-2019,2018,TV-G,20 min,"Documentaries, International Movies, Sports Movies",Movie
187,81123469,The Last Whistle,United States,26-10-2019,2019,PG,88 min,"Dramas, Sports Movies",Movie
188,80081372,A Tale of Love and Darkness,"Israel, United States",25-10-2019,2015,PG-13,98 min,"Dramas, International Movies",Movie
189,81136744,Assimilate,United States,25-10-2019,2019,TV-14,94 min,"Horror Movies, Sci-Fi & Fantasy, Thrillers",Movie
190,81132444,Consequences ,Turkey,25-10-2019,2014,TV-MA,106 min,"Dramas, International Movies, Thrillers",Movie
191,80182014,Dolemite Is My Name,United States,25-10-2019,2019,R,118 min,"Comedies, Dramas",Movie
192,81018455,Rattlesnake,United States,25-10-2019,2019,TV-MA,86 min,"Horror Movies, Independent Movies, Thrillers",Movie
193,81110383,The Awakening of Motti Wolkenbruch,Switzerland,25-10-2019,2018,TV-MA,94 min,"Comedies, Dramas, International Movies",Movie
194,81034741,Echo in the Canyon,United States,24-10-2019,2019,PG-13,82 min,"Documentaries, Music & Musicals",Movie
195,81075461,Revenge of the Pontianak,"Singapore, Malaysia",24-10-2019,2019,TV-14,92 min,"Horror Movies, International Movies",Movie
196,80017261,American Heist,"Canada, Luxembourg",23-10-2019,2014,R,95 min,"Action & Adventure, Dramas",Movie
197,80186796,Dancing with the Birds,United States,23-10-2019,2019,TV-PG,52 min,Documentaries,Movie
198,81071891,Master Z: The Ip Man Legacy,"Hong Kong, China",23-10-2019,2018,TV-MA,108 min,"Action & Adventure, International Movies",Movie
199,70295169,Hunter's Prayer,"United States, Spain, Germany",22-10-2019,2015,R,91 min,"Action & Adventure, Independent Movies",Movie
200,80039050,I'll See You in My Dreams,United States,22-10-2019,2015,PG-13,96 min,"Comedies, Dramas, Independent Movies",Movie
201,81027753,Jenny Slate: Stage Fright,United States,22-10-2019,2019,TV-MA,67 min,"Documentaries, Stand-Up Comedy",Movie
202,15815343,The Texas Chainsaw Massacre,United States,22-10-2019,1974,R,83 min,"Cult Movies, Horror Movies, Independent Movies",Movie
203,70295176,Tracers,United States,22-10-2019,2015,PG-13,94 min,Action & Adventure,Movie
204,81043190,يوم الدين,"Egypt, Austria, United States",22-10-2019,2018,TV-14,97 min,"Dramas, Independent Movies, International Movies",Movie
205,80091310,Free Fire,United Kingdom,21-10-2019,2016,R,91 min,"Action & Adventure, Comedies, Independent Movies",Movie
206,60001650,Men in Black,United States,19-10-2019,1997,PG-13,98 min,"Action & Adventure, Comedies, Sci-Fi & Fantasy",Movie
207,81172848,Moms at War,Nigeria,19-10-2019,2018,TV-14,92 min,"Comedies, Dramas, International Movies",Movie
208,81034575,The Command,"Belgium, Luxembourg, France",19-10-2019,2018,PG-13,118 min,"Dramas, International Movies, Thrillers",Movie
209,81172729,10 Days in Sun City,South Africa,18-10-2019,2017,TV-14,87 min,"Comedies, International Movies, Romantic Movies",Movie
210,81172895,93 Days,Nigeria,18-10-2019,2016,TV-14,121 min,"Dramas, International Movies, Thrillers",Movie
211,80206910,Eli,United States,18-10-2019,2019,TV-MA,98 min,Horror Movies,Movie
212,81132442,"Love, Surreal and Odd",Turkey,18-10-2019,2017,TV-14,95 min,"Comedies, International Movies, Romantic Movies",Movie
213,81172723,New Money,Nigeria,18-10-2019,2018,TV-14,107 min,"Dramas, International Movies",Movie
214,80990336,Seventeen,Spain,18-10-2019,2019,TV-MA,100 min,"Comedies, Dramas, International Movies",Movie
215,81172909,Tatu,Nigeria,18-10-2019,2017,TV-MA,101 min,"Action & Adventure, Dramas, International Movies",Movie
216,80994011,The Laundromat,United States,18-10-2019,2019,R,96 min,"Comedies, Dramas",Movie
217,81172902,Up North,Nigeria,18-10-2019,2018,TV-14,99 min,"Dramas, International Movies",Movie
218,80998890,Upstarts,India,18-10-2019,2019,TV-14,112 min,"Comedies, Dramas, International Movies",Movie
219,81047903,Verses of Love 2,Indonesia,18-10-2019,2017,TV-14,127 min,"Dramas, Faith & Spirituality, International Movies",Movie
220,70125931,The Karate Kid,"United States, China",17-10-2019,2010,PG,140 min,"Children & Family Movies, Dramas",Movie
221,81053240,Park Na-rae: Glamour Warning,South Korea,16-10-2019,2019,TV-MA,63 min,Stand-Up Comedy,Movie
222,80043834,Sinister 2,"United States, United Kingdom",16-10-2019,2015,R,97 min,Horror Movies,Movie
223,81157840,The Game Changers,United States,16-10-2019,2018,TV-MA,86 min,"Documentaries, Sports Movies",Movie
224,80176234,Black Money Love,Turkey,15-10-2019,2014,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",TV Show
225,80992769,Dark Crimes,"United Kingdom, Poland, United States",15-10-2019,2016,R,93 min,"Dramas, Thrillers",Movie
226,80990869,"Martin Matte: La vie, la mort...eh la la..!",Canada,14-10-2019,2019,TV-14,62 min,Stand-Up Comedy,Movie
227,81034012,Street Flow,France,13-10-2019,2019,TV-MA,96 min,"Dramas, International Movies",Movie
228,81132441,Bygones Be Bygones,Turkey,11-10-2019,2017,TV-MA,104 min,"Comedies, International Movies, Romantic Movies",Movie
229,81078819,El Camino: A Breaking Bad Movie,United States,11-10-2019,2019,TV-MA,123 min,"Dramas, Thrillers",Movie
230,80223997,Fractured,United States,11-10-2019,2019,TV-MA,100 min,Thrillers,Movie
231,81191666,The Bling Lagosians,Nigeria,11-10-2019,2019,TV-14,99 min,"Dramas, International Movies",Movie
232,81133621,The Forest of Love,Japan,11-10-2019,2019,TV-MA,151 min,"Dramas, International Movies, Thrillers",Movie
233,81038598,The Influence,"Spain, France",11-10-2019,2019,TV-MA,102 min,"Horror Movies, International Movies",Movie
234,80244311,After,United States,09-10-2019,2019,PG-13,106 min,"Dramas, Romantic Movies",Movie
235,81183570,Home Is Where the Killer Is,United States,09-10-2019,2019,TV-14,87 min,"Dramas, Thrillers",Movie
236,80995737,Deon Cole: Cole Hearted,United States,08-10-2019,2019,TV-MA,70 min,Stand-Up Comedy,Movie
237,80025390,The Water Diviner,"Australia, United States",07-10-2019,2014,R,111 min,"Dramas, International Movies",Movie
238,81016338,Love for Sale,Indonesia,06-10-2019,2018,TV-14,101 min,"Dramas, International Movies, Romantic Movies",Movie
239,81177367,Noblemen,India,05-10-2019,2019,TV-MA,109 min,"Dramas, Independent Movies, International Movies",Movie
240,81158574,Brother in Love,Turkey,04-10-2019,2019,TV-14,110 min,"Comedies, International Movies, Romantic Movies",Movie
241,80237905,In the Tall Grass,Canada,04-10-2019,2019,TV-MA,102 min,"Horror Movies, Thrillers",Movie
242,81132440,Kids on the Block,Turkey,04-10-2019,2019,TV-PG,102 min,"Children & Family Movies, Comedies",Movie
243,81021243,Super Monsters: Vida's First Halloween,United States,04-10-2019,2019,TV-Y,24 min,Children & Family Movies,Movie
